"Organism","Antibiotic","Susceptible(N)","Non-susceptible(N)","Total(N)","Non-susceptible(%)","lower95CI(%)*","upper95CI(%)*"
"Staphylococcus aureus","Methicillin",0,0,0,NA,"NA","NA"
"Staphylococcus aureus","Vancomycin",6,0,6,0,"0","39"
"Staphylococcus aureus","Clindamycin",0,0,0,NA,"NA","NA"
"Enterococcus spp.","Ampicillin",2,0,2,0,"0","66"
"Enterococcus spp.","Vancomycin",2,0,2,0,"0","66"
"Enterococcus spp.","Teicoplanin",0,0,0,NA,"NA","NA"
"Enterococcus spp.","Linezolid",0,0,0,NA,"NA","NA"
"Enterococcus spp.","Daptomycin",0,0,0,NA,"NA","NA"
"Streptococcus pneumoniae","Penicillin G",0,0,0,NA,"NA","NA"
"Streptococcus pneumoniae","Oxacillin",0,0,0,NA,"NA","NA"
"Streptococcus pneumoniae","Co-trimoxazole",0,0,0,NA,"NA","NA"
"Streptococcus pneumoniae","3GC",0,0,0,NA,"NA","NA"
"Streptococcus pneumoniae","Ceftriaxone",0,0,0,NA,"NA","NA"
"Streptococcus pneumoniae","Cefotaxime",0,0,0,NA,"NA","NA"
"Streptococcus pneumoniae","Erythromycin",0,0,0,NA,"NA","NA"
"Streptococcus pneumoniae","Clindamycin",0,0,0,NA,"NA","NA"
"Streptococcus pneumoniae","Levofloxacin",0,0,0,NA,"NA","NA"
"Salmonella spp.","FLUOROQUINOLONES",1,1,2,50,"9","91"
"Salmonella spp.","Ciprofloxacin",1,1,2,50,"9","91"
"Salmonella spp.","Levofloxacin",0,0,0,NA,"NA","NA"
"Salmonella spp.","3GC",2,0,2,0,"0","66"
"Salmonella spp.","Ceftriaxone",2,0,2,0,"0","66"
"Salmonella spp.","Cefotaxime",0,0,0,NA,"NA","NA"
"Salmonella spp.","Ceftazidime",0,0,0,NA,"NA","NA"
"Salmonella spp.","CARBAPENEMS",0,0,0,NA,"NA","NA"
"Salmonella spp.","Imipenem",0,0,0,NA,"NA","NA"
"Salmonella spp.","Meropenem",0,0,0,NA,"NA","NA"
"Salmonella spp.","Ertapenem",0,0,0,NA,"NA","NA"
"Salmonella spp.","Doripenem",0,0,0,NA,"NA","NA"
"Escherichia coli","Gentamicin",8,1,9,11,"2","43"
"Escherichia coli","Amikacin",7,0,7,0,"0","35"
"Escherichia coli","Co-trimoxazole",3,6,9,67,"35","88"
"Escherichia coli","Ampicillin",1,8,9,89,"57","98"
"Escherichia coli","FLUOROQUINOLONES",5,4,9,44,"19","73"
"Escherichia coli","Ciprofloxacin",5,4,9,44,"19","73"
"Escherichia coli","Levofloxacin",0,0,0,NA,"NA","NA"
"Escherichia coli","3GC",4,5,9,56,"27","81"
"Escherichia coli","Cefpodoxime",0,0,0,NA,"NA","NA"
"Escherichia coli","Ceftriaxone",4,5,9,56,"27","81"
"Escherichia coli","Cefotaxime",0,0,0,NA,"NA","NA"
"Escherichia coli","Ceftazidime",3,4,7,57,"25","84"
"Escherichia coli","Cefepime",0,0,0,NA,"NA","NA"
"Escherichia coli","CARBAPENEMS",7,0,7,0,"0","35"
"Escherichia coli","Imipenem",0,0,0,NA,"NA","NA"
"Escherichia coli","Meropenem",7,0,7,0,"0","35"
"Escherichia coli","Ertapenem",0,0,0,NA,"NA","NA"
"Escherichia coli","Doripenem",0,0,0,NA,"NA","NA"
"Escherichia coli","Colistin",0,0,0,NA,"NA","NA"
"Klebsiella pneumoniae","Gentamicin",2,1,3,33,"6","79"
"Klebsiella pneumoniae","Amikacin",1,0,1,0,"0","79"
"Klebsiella pneumoniae","Co-trimoxazole",2,1,3,33,"6","79"
"Klebsiella pneumoniae","FLUOROQUINOLONES",2,1,3,33,"6","79"
"Klebsiella pneumoniae","Ciprofloxacin",2,1,3,33,"6","79"
"Klebsiella pneumoniae","Levofloxacin",0,0,0,NA,"NA","NA"
"Klebsiella pneumoniae","3GC",2,1,3,33,"6","79"
"Klebsiella pneumoniae","Cefpodoxime",0,0,0,NA,"NA","NA"
"Klebsiella pneumoniae","Ceftriaxone",2,1,3,33,"6","79"
"Klebsiella pneumoniae","Cefotaxime",0,0,0,NA,"NA","NA"
"Klebsiella pneumoniae","Ceftazidime",0,1,1,100,"21","100"
"Klebsiella pneumoniae","Cefepime",0,0,0,NA,"NA","NA"
"Klebsiella pneumoniae","CARBAPENEMS",1,0,1,0,"0","79"
"Klebsiella pneumoniae","Imipenem",0,0,0,NA,"NA","NA"
"Klebsiella pneumoniae","Meropenem",1,0,1,0,"0","79"
"Klebsiella pneumoniae","Ertapenem",0,0,0,NA,"NA","NA"
"Klebsiella pneumoniae","Doripenem",0,0,0,NA,"NA","NA"
"Klebsiella pneumoniae","Colistin",0,0,0,NA,"NA","NA"
"Pseudomonas aeruginosa","Ceftazidime",3,0,3,0,"0","56"
"Pseudomonas aeruginosa","Ciprofloxacin",2,1,3,33,"6","79"
"Pseudomonas aeruginosa","Piperacillin/tazobactam",0,0,0,NA,"NA","NA"
"Pseudomonas aeruginosa","AMINOGLYCOSIDES",3,0,3,0,"0","56"
"Pseudomonas aeruginosa","Gentamicin",3,0,3,0,"0","56"
"Pseudomonas aeruginosa","Amikacin",1,0,1,0,"0","79"
"Pseudomonas aeruginosa","CARBAPENEMS",3,0,3,0,"0","56"
"Pseudomonas aeruginosa","Imipenem",1,0,1,0,"0","79"
"Pseudomonas aeruginosa","Meropenem",3,0,3,0,"0","56"
"Pseudomonas aeruginosa","Doripenem",0,0,0,NA,"NA","NA"
"Pseudomonas aeruginosa","Colistin",0,0,0,NA,"NA","NA"
"Acinetobacter spp.","Tigecycline",0,0,0,NA,"NA","NA"
"Acinetobacter spp.","Minocycline",0,0,0,NA,"NA","NA"
"Acinetobacter spp.","AMINOGLYCOSIDES",1,2,3,67,"21","94"
"Acinetobacter spp.","Gentamicin",1,2,3,67,"21","94"
"Acinetobacter spp.","Amikacin",2,0,2,0,"0","66"
"Acinetobacter spp.","CARBAPENEMS",0,2,2,100,"34","100"
"Acinetobacter spp.","Imipenem",0,2,2,100,"34","100"
"Acinetobacter spp.","Meropenem",0,2,2,100,"34","100"
