"Organism","Total_number_of_patients","Number_of_patients_with_blood_positive_deduplicated","Number_of_patients_with_csf_positive_deduplicated","Number_of_patients_with_genitLal_swab_positive_deduplicated","Number_of_patients_with_rts_positive_deduplicated","Number_of_patients_with_stool_positive_deduplicated","Number_of_patients_with_urine_positive_deduplicated","Number_of_patients_with_others_positive_deduplicated"
"B. pseudomallei","159","86","0","0","57","0","9","57"
"Brucella spp","0","0","0","0","0","0","0","0"
"C. diphtheriae","0","0","0","0","0","0","0","0"
"N. gonorrhoeae","2","2","0","0","0","0","0","0"
"N. meningitidis","0","0","0","0","0","0","0","0"
"Salmonella enterica
serotype paratyphi","0","0","0","0","0","0","0","0"
"Salmonella enterica
serotype typhi","0","0","0","0","0","0","0","0"
"Non-typhoidal
Salmonella spp","36","21","0","0","2","10","2","4"
"Shigella spp","0","0","0","0","0","0","0","0"
"S. suis","10","8","2","0","0","0","1","0"
"Vibrio spp","13","3","0","0","1","8","0","1"
"Total","220","120","2","0","60","18","12","62"
